id,nome,idade,nacionalidade,avaliacao,potencial,time,pe_preferido,reputacao,altura_m,peso_kg,posicao,numero_camisa
240857,A. Majrashi,20,,60,72,Al Ahli,Direito,1,1.7,69.853,Volante,50
244953,C. Pombo,24,,60,66,AtlÇtico Tucum†n,Direito,1,1.7,68.946,Meio Campista,21
139482,M. Bean,34,,60,60,Wycombe Wanderers,Direito,1,1.55,73.028,Meio Campista,8
220635,T. Conlon,22,,60,64,Port Vale,Esquerdo,1,1.73,62.142,Meio Campista Central,22
228315,A. Purzycki,20,,60,68,Mied? Legnica,Direito,1,1.52,69.853,Meio Campista Central,13
233435,M. Maranda,20,,60,69,FC Wacker Innsbruck,Direito,1,1.88,74.843,Zagueiro Esquerdo,50
238043,A. Al Obud,23,,60,68,Ettifaq FC,Direito,1,1.75,69.853,Atacante,24
242139,T. KallevÜg,25,,60,63,FK Haugesund,Direito,1,1.52,64.864,Meia Esquerdo,14
243931,Gori L¢pez,19,,60,72,CF Reus Deportiu,Direito,1,1.52,64.864,Meio Campista,35
245979,A. Tsvetkov,27,,60,61,,Direito,1,1.55,74.843,Volante,3
238044,S. Al Khayri,23,,60,67,Ettifaq FC,Direito,1,1.73,74.843,Lateral Direito,50
197597,F. Musaev,29,,60,60,J£bilo Iwata,Direito,1,1.83,73.936,Meio Campista,8
222173,Chen Jie,28,,60,60,Beijing Renhe FC,Direito,1,1.75,69.853,Meio Campista,15
225757,M. Burgess,23,,60,65,Wellington Phoenix,Esquerdo,1,1.85,86.183,Meia Ofensivo,23
237277,E. Kutler,23,,60,66,New York Red Bulls,Direito,1,1.55,69.853,Lateral Direito,41
242397,Chechu Grana,23,,60,66,CF Reus Deportiu,Direito,1,1.91,82.1,Goleiro,26
243677,T. Siekman,28,,60,62,FC Emmen,Esquerdo,1,1.88,74.843,Lateral Esquerdo,3
246237,E. Bullaude,17,,60,75,Godoy Cruz,Direito,1,1.83,74.843,Atacante,33
222174,Shi Liang,29,,60,60,Beijing Renhe FC,Direito,1,1.75,68.946,Meio Campista Central,13
227806,D. Barlaser,21,,60,74,Accrington Stanley,Direito,1,1.83,62.142,Meio Campista Central,26
238046,D. Camacho,21,,60,73,La Equidad,Direito,1,1.52,71.214,Meio Campista,22
209887,J. Oates,27,,60,60,Exeter City,Direito,1,1.55,79.832,Lateral Direito,18
227040,S. Cosgrove,21,,60,70,Aberdeen,Direito,1,1.88,82.1,Atacante,16
241632,B. GarrÇ,17,,60,78,Manchester City,Esquerdo,1,1.7,63.049,Ponta Esquerda,73
223969,J. Jones,22,,60,70,Crewe Alexandra,Direito,1,1.75,68.039,Meio Campista Central,8
232161,R. Tranberg,25,,60,65,Dalkurd FF,Direito,1,1.85,81.193,Meio Campista Central,6
242401,S. Bougrine,21,,60,69,Paris FC,Direito,1,1.75,68.039,Meio Campista,21
205026,S. Byrne,25,,60,63,Livingston FC,Direito,1,1.83,73.936,Meio Campista Central,6
212450,Park Yong Ji,25,,60,61,Sangju Sangmu FC,Direito,1,1.83,73.028,Atacante,35
233954,C. Calder¢n,21,,60,73,Club Atlas,Direito,1,1.7,66.224,Lateral Esquerdo,26
234466,F. Ju†rez,19,,60,73,Club AtlÇtico Talleres,Direito,1,1.52,66.224,Meio Campista,16
243938,F. Lapis,24,,60,64,Chamois Niortais Football Club,Esquerdo,1,1.83,78.018,Lateral Esquerdo,3
245986,Cristian Rodr°guez,22,,60,70,AtlÇtico Madrid,Direito,1,1.55,69.853,Meia Ofensivo,28
199139,S. Folan,26,,60,62,Dundalk,Direito,1,1.85,76.204,Zagueiro,15
222180,Shan Pengfei,25,,60,63,Dalian YiFang FC,Direito,1,1.55,76.204,Lateral Esquerdo,3
229604,J. Yarney,20,,60,71,Morecambe,Direito,1,1.83,69.853,Zagueiro Direito,14
229860,F. Andersson,29,,60,60,Malmî FF,Direito,1,1.96,91.172,Goleiro,29
244452,U. Tezel,21,,60,69,SC Preu·en MÅnster,Direito,1,1.55,74.843,Lateral Direito,14
245220,A. Camara,20,,60,69,KV Kortrijk,Direito,1,1.96,83.915,Zagueiro,25
232677,A. Al Sharid,24,,60,67,Al Fateh,Esquerdo,1,1.7,63.049,Volante,37
235237,R. Jendrusch,22,,60,66,FC Erzgebirge Aue,Direito,1,1.91,83.007,Goleiro,26
239333,M. Demir,20,,60,73,Hannover 96,Esquerdo,1,1.7,63.049,Meia Esquerdo,21
242662,J. Borgmann,20,,60,67,SC Preu·en MÅnster,Direito,1,1.96,83.007,Zagueiro Esquerdo,4
244454,D. Esmel,20,,60,72,1. FC Kaiserslautern,Direito,1,1.55,78.018,Ponta Esquerda,14
204007,T. Nichols,24,,60,62,Bristol Rovers,Direito,1,1.52,74.843,Atacante Esquerdo,10
222695,R. Husi?,22,,60,69,VfR Aalen,Esquerdo,1,1.91,87.09,Goleiro,22
227815,V. Arboleda,21,,60,72,Portland Timbers,Direito,1,1.7,64.864,Ponta Direita,29
229607,G. Mells,21,,60,69,Fortuna Sittard,Direito,1,1.52,74.843,Meio Campista,32
233703,Z. Grich,22,,60,65,Chamois Niortais Football Club,Esquerdo,1,1.75,68.946,Meia Esquerdo,29
202984,Yoon Dong Min,29,,60,60,Jeonnam Dragons,Direito,1,1.75,72.121,Atacante,30
226792,M. Jadama,24,,60,69,Portland Timbers,Direito,1,1.85,79.832,Zagueiro,94
228072,Qi Tianyu,25,,60,65,Shandong Luneng TaiShan FC,Direito,1,1.55,76.204,Volante,24
228584,A. May,20,,60,71,Portsmouth,Direito,1,1.83,73.028,Meio Campista,30
231144,C. Maghoma,20,,60,65,Arka Gdynia,Direito,1,1.96,87.997,Zagueiro,3
234472,M. Sorensen,19,,60,75,Brentford,Esquerdo,1,1.85,73.028,Zagueiro,34
236008,B. Morris,18,,60,77,Forest Green Rovers,Direito,1,1.75,59.874,Atacante,22
239848,O. Dytyatev,29,,60,60,Cracovia,Direito,1,1.96,87.997,Zagueiro Direito,34
243432,P. Mbodji,20,,60,70,Getafe CF,Direito,1,1.83,77.111,Meio Campista,34
233961,S. Al Najai,21,,60,69,Al Nassr,Direito,1,1.75,58.967,Volante,19
231914,D. Margush,20,,60,72,Adelaide United,Direito,1,1.88,79.832,Goleiro,1
244714,M. Bokoum,18,,60,71,AS BÇziers,Esquerdo,1,1.52,71.214,Meia Esquerdo,18
231147,R. Wolszty?ski,23,,60,66,G¢rnik Zabrze,Esquerdo,1,1.55,69.853,Atacante,23
223468,L. Cruz,21,,60,72,Tigres U.A.N.L.,Esquerdo,1,1.55,77.111,Atacante,32
230124,R. Escobar,20,,60,75,Audax Italiano,Direito,1,1.75,71.214,Zagueiro,27
235500,A. Al Shammary,22,,60,69,Al Shabab,Esquerdo,1,1.52,66.224,Meia Esquerdo,11
245228,F. KrÅger,19,,60,73,FC Erzgebirge Aue,Direito,1,1.85,78.018,Atacante,11
219886,H. Heath,22,,60,65,Minnesota United FC,Direito,1,1.55,73.028,Meio Campista,16
224238,W. Boyle,22,,60,67,Cheltenham Town,Direito,1,1.91,83.915,Zagueiro Esquerdo,15
242158,A. Rodr°guez,22,,60,71,Newell's Old Boys,Direito,1,1.7,69.853,Atacante,14
242670,T. Domgjoni,19,,60,75,FC ZÅrich,Direito,1,1.52,73.936,Meio Campista,14
225775,M. Bola,20,,60,70,Blackpool,Esquerdo,1,1.85,78.018,Lateral Esquerdo,27
232687,H. Mitsumaru,24,,60,64,Sagan Tosu,Esquerdo,1,1.73,68.946,Lateral Esquerdo,2
235247,S. Smith,20,,60,74,Oxford United,Esquerdo,1,1.55,73.028,Atacante,9
241647,J. Qwiberg,25,,60,61,San Jose Earthquakes,Esquerdo,1,1.73,68.039,Lateral Esquerdo,2
226800,B. Ashley-Seal,19,,60,76,Wolverhampton Wanderers,Direito,1,1.88,79.832,Atacante,24
232944,S. Fujitani,20,,60,67,Vissel Kobe,Direito,1,1.52,62.142,Lateral Direito,34
234225,Sergi µlamo,20,,60,73,Girona FC,Esquerdo,1,1.91,79.832,Lateral Esquerdo,32
246257,A. ?ati?,19,,60,75,PSV,Direito,1,1.52,78.018,Ponta Direita,44
241394,A. Akinola,18,,60,79,Toronto FC,Direito,1,1.7,82.1,Atacante,46
207603,P. Grant,24,,60,67,Plymouth Argyle,Direito,1,1.88,72.121,Zagueiro,24
228339,K. Monlouis,22,,60,70,Hamilton Academical FC,Direito,1,1.83,73.028,Meio Campista,19
240627,A. Anastasio,21,,60,70,Cosenza,Direito,1,1.55,73.028,Lateral Esquerdo,28
175603,R. Gilmartin,31,,60,60,Colchester United,Direito,1,1.98,101.151,Goleiro,25
242419,B. Njie,20,,60,72,Odds BK,Direito,1,1.73,64.864,Ponta Direita,19
217332,E. Monthe,23,,60,67,Tranmere Rovers,Esquerdo,1,1.93,82.1,Zagueiro Esquerdo,6
242420,V. Millico,17,,60,78,Torino,Direito,1,1.73,68.039,Ponta Esquerda,62
223989,N. Husin,21,,60,71,Notts County,Direito,1,1.52,64.864,Meio Campista,17
226549,D. Salazar,19,,60,75,CD O'Higgins,Esquerdo,1,1.55,73.936,Atacante,25
242677,V. Drchal,18,,60,76,Sparta Praha,Direito,1,1.85,79.832,Atacante,20
242933,J. Caraballo,22,,60,69,CD Huachipato,Direito,1,1.68,69.853,Meia Direito,11
226550,C. Zock,24,,60,65,FC Sion,Direito,1,1.91,79.832,Meio Campista Central,6
230646,A. Chrzanowski,19,,60,71,Lechia Gda?sk,Esquerdo,1,1.85,78.018,Zagueiro,4
231926,T. Clarke,20,,60,74,Shamrock Rovers,Esquerdo,1,1.65,66.224,Lateral Esquerdo,20
245750,F. Carstens,19,,60,71,FC St. Pauli,Direito,1,1.91,87.09,Zagueiro,38
225015,G. Scalera,20,,60,71,Pescara,Direito,1,1.83,73.028,Lateral Direito,27
236023,B. Levis,25,,60,65,Vancouver Whitecaps FC,Esquerdo,1,1.73,69.853,Lateral Esquerdo,46
206072,B. Miele,23,,60,66,Shamrock Rovers,Direito,1,1.75,73.028,Meia Direito,10
214008,A. Al Arraf,23,,60,66,Al Taawoun,Direito,1,1.83,74.843,Goleiro,25
236536,J. Sievers,23,,60,68,1. FC Kaiserslautern,Esquerdo,1,1.88,77.111,Goleiro,1
242681,J. Abarzua,26,,60,62,CD Universidad de Concepci¢n,Direito,1,1.75,74.843,Meio Campista,18
210426,C. Villanueva,24,,60,67,Club Necaxa,Direito,1,1.85,81.193,Lateral Direito,4
237818,N. Arena,20,,60,71,VÇlez Sarsfield,Direito,1,1.83,68.039,Zagueiro,15
243450,S. Marasovic,20,,60,74,Olympique de Marseille,Direito,1,1.7,58.967,Meia Ofensivo,33
213499,M. Falkeborn,25,,60,64,Lillestrõm SK,Direito,1,1.83,79.832,Lateral Esquerdo,16
239355,R. Boultam,20,,60,74,US Cremonese,Direito,1,1.88,77.111,Meio Campista,34
239867,G. Giannoutsos,19,,60,72,AEK Athens,Esquerdo,1,1.55,78.925,Lateral Esquerdo,33
240123,L. Plogmann,18,,60,81,SV Werder Bremen,Direito,1,1.88,78.018,Goleiro,40
210940,S. Perilli,23,,60,68,Perugia,Direito,1,1.96,84.822,Goleiro,12
229372,A. Davies,20,,60,71,Fulham,Direito,1,1.88,79.832,Zagueiro,57
236540,S. Adrian,20,,60,72,Malmî FF,Esquerdo,1,1.83,74.843,Meio Campista,35
169725,I. Miller,31,,60,60,Oldham Athletic,Esquerdo,1,1.91,88.904,Atacante Direito,11
231422,V. Rodr°guez,23,,60,69,Club AmÇrica,Direito,1,1.63,63.957,Meia Direito,32
232190,N. Hagelskjër,28,,60,60,Esbjerg fB,Direito,1,1.85,74.843,Lateral Direito,32
238846,T. Archibald,20,,60,74,Forest Green Rovers,Esquerdo,1,1.55,59.874,Meia Esquerdo,18
198655,C. Missilou,25,,60,63,Oldham Athletic,Direito,1,1.55,74.843,Meio Campista Central,17
225279,C. McGrandles,22,,60,69,Milton Keynes Dons,Direito,1,1.85,63.957,Meio Campista,18
219392,A. Rufer,22,,59,66,Wellington Phoenix,Direito,1,1.83,74.843,Meio Campista Central,14
206081,R. Hall-Johnson,23,,59,65,Grimsby Town,Direito,1,1.73,67.132,Lateral Direito,2
237825,N. Kirby,18,,59,79,Crystal Palace,Direito,1,1.73,66.224,Meia Ofensivo,39
238081,E. Mena,20,,59,72,Patriotas Boyac† FC,Direito,1,1.75,69.853,Meia Direito,28
240129,M. Haarup,22,,59,68,Hobro IK,Direito,1,1.52,69.853,Lateral Esquerdo,27
240641,S. Kassar,28,,59,59,Ohod Club,Esquerdo,1,1.7,59.874,Meia Esquerdo,17
206082,K. Callan-McFadden,23,,59,64,Sligo Rovers,Direito,1,1.83,78.018,Zagueiro Direito,5
200195,Ram¢n,27,,59,59,SõnderjyskE,Direito,1,1.83,83.007,Lateral Direito,4
226563,R. Grego-Cox,21,,59,68,Crawley Town,Direito,1,1.7,64.864,Atacante,7
229123,R. Broom,21,,59,66,Cheltenham Town,Direito,1,1.52,79.832,Lateral Direito,11
211717,L. Fenton,25,,59,61,Wellington Phoenix,Direito,1,1.75,69.853,Lateral Direito,16
241158,M. ôzvardar,20,,59,70,Sivasspor,Direito,1,1.83,78.018,Atacante,99
222471,J. Rasheed,26,,59,63,BK HÑcken,Direito,1,1.91,91.172,Goleiro,29
235271,A. Siemaszko,21,,59,66,Zag??bie Lubin,Direito,1,1.55,73.936,Atacante,7
243719,B. Breukers,19,,59,69,Fortuna Sittard,Direito,1,1.52,72.121,Meio Campista,24
243975,G. K’l’á,18,,59,76,1. FC Heidenheim 1846,Direito,1,1.83,73.936,Meia Esquerdo,37
244487,H. KonÇ,30,,59,59,NeuchÉtel Xamax,Direito,1,1.68,74.843,Meia Ofensivo,9
246279,Iv†n Martos,21,,59,71,UD Almer°a,Esquerdo,1,1.83,68.039,Lateral Esquerdo,29
215816,D. O'Halloran,22,,59,68,Waterford FC,Direito,1,1.73,69.853,Meia Esquerdo,14
241160,G. McEachran,17,,59,81,Chelsea,Esquerdo,1,1.75,64.864,Meia Ofensivo,55
245000,N. Mekonnen,18,,59,75,RB Leipzig,Direito,1,1.52,64.864,Volante,34
219657,L. Wedl,22,,59,67,FC Wacker Innsbruck,Direito,1,1.85,73.936,Goleiro,25
235785,C. Hall,20,,59,74,Accrington Stanley,Direito,1,1.55,77.111,Atacante,10
244233,L. Pfeiffer,21,,59,67,VfL OsnabrÅck,Direito,1,1.96,83.915,Atacante,11
227082,D. Markey,21,,59,70,St. Patrick's Athletic,Direito,1,1.7,64.864,Meia Ofensivo,15
242186,J. Schuurman,20,,59,69,Vitesse,Direito,1,1.83,69.853,Volante,35
244490,J. Stanic,19,,59,73,FC Augsburg,Direito,1,1.88,79.832,Zagueiro,15
238347,Joo Hyun Ho,22,,59,68,Suwon Samsung Bluewings,Esquerdo,1,1.83,77.111,Ponta Esquerda,70
242955,A. de Jong,21,,59,67,,Direito,1,1.55,73.028,Meia Ofensivo,10
226572,W. Sietsma,22,,59,68,Milton Keynes Dons,Direito,1,1.91,89.811,Goleiro,13
234252,C. Jordan,19,,59,73,Bournemouth,Direito,1,1.85,79.832,Zagueiro,46
246284,‡scar Gil,20,,59,69,Elche CF,Direito,1,1.55,74.843,Lateral Direito,27
218381,S. Matthews,21,,59,67,Bristol Rovers,Esquerdo,1,1.75,71.214,Meio Campista,26
232973,K. Fukuda,33,,59,59,V-Varen Nagasaki,Direito,1,1.75,69.853,Meia Direito,29
236557,O. Patrick,22,,59,69,Yeovil Town,Direito,1,1.85,73.028,Atacante,8
245773,L. Kryeziu,19,,59,74,FC Lugano,Direito,1,1.55,73.936,Atacante,99
224526,J. Lyden,22,,59,69,Oldham Athletic,Direito,1,1.52,69.853,Meio Campista,5
241422,K. Hansen,17,,59,72,Southampton,Esquerdo,1,1.55,74.843,Meia Ofensivo,48
243982,Y. Yakovenko,24,,59,63,Esbjerg fB,Esquerdo,1,1.93,74.843,Atacante,23
227855,B. Sabovic,20,,59,68,DjurgÜrdens IF,Direito,1,1.85,77.111,Meio Campista,14
244239,F. Irie,20,,59,70,KSV Cercle Brugge,Direito,1,1.65,54.885,Meia Ofensivo,23
229393,S. Hornby,23,,59,63,Port Vale,Esquerdo,1,1.85,79.832,Goleiro,12
242193,D. Padilla,24,,59,63,La Equidad,Direito,1,1.75,67.132,Meia Ofensivo,16
245521,M. Bakhit,26,,59,60,Al Hazem,Direito,1,1.68,60.781,Lateral Direito,32
246033,S. Sosa,19,,59,74,River Plate,Direito,1,1.52,78.018,Volante,13
198162,F. Mveng,26,,59,62,FC Sion,Direito,1,1.75,79.832,Meio Campista,8
203282,M. Vel†zquez,27,,59,59,Club Le¢n,Direito,1,1.68,55.792,Zagueiro,2
230930,Nuno Malheiro,24,,59,63,Zag??bie Sosnowiec,Esquerdo,1,1.7,68.946,Lateral Esquerdo,70
203539,K. Devaney,27,,59,59,Bohemian FC,Direito,1,1.52,69.853,Meia Esquerdo,11
205331,Zhang Jiaqi,26,,59,61,Guangzhou R&F; FC,Direito,1,1.93,74.843,Volante,5
231187,Oleaga,21,,59,68,Athletic Club de Bilbao,Direito,1,1.98,87.09,Goleiro,26
233491,J. Kristoffersen,21,,59,66,Hobro IK,Direito,1,1.98,77.111,Atacante,19
236563,F. ?im?ek,20,,59,74,Äaykur Rizespor,Esquerdo,1,1.85,74.843,Meia Esquerdo,58
212502,R. Singh,28,,59,59,,Esquerdo,1,1.85,74.843,Atacante,9
218646,M. Smith,22,,59,66,Swindon Town,Direito,1,1.52,69.853,Meio Campista,16
242454,M. ?ovi?,20,,59,76,Hertha BSC,Direito,1,1.7,62.142,Meia Direito,34
230935,Z. de la Paz,23,,59,68,Oldham Athletic,Direito,1,1.88,78.018,Goleiro,13
232471,N. Sugai,33,,59,59,Vegalta Sendai,Direito,1,1.52,69.853,Meia Direito,25
232727,K. Ikeda,31,,59,59,Sagan Tosu,Direito,1,1.52,72.121,Segundo Atacante,22
243479,M. Fonseca,22,,59,68,Patronato,Direito,1,1.73,68.946,Atacante,41
245015,Y. Roemer,16,,59,75,VVV-Venlo,Direito,1,1.55,69.853,Atacante,38
184599,R. Simpson,33,,59,59,Milton Keynes Dons,Direito,1,1.85,74.843,Atacante,19
232216,Kim Gyeong Jae,24,,59,64,Sangju Sangmu FC,Direito,1,1.83,73.028,Zagueiro,43
234264,Jeong Seung Won,21,,59,72,Daegu FC,Direito,1,1.7,68.039,Meio Campista Central,18
235800,M. ?verko,20,,59,73,Karlsruher SC,Esquerdo,1,1.88,81.193,Lateral Esquerdo,15
243992,T. Corbaz,24,,59,67,NeuchÉtel Xamax,Direito,1,1.52,64.864,Volante,7
237849,R. Mar°n,20,,59,76,Club Necaxa,Esquerdo,1,1.55,72.121,Atacante,17
242457,B. Lika,25,,59,62,Grasshopper Club ZÅrich,Direito,1,1.52,77.111,Lateral Direito,24
242969,N. Baumann,22,,59,67,FC Lugano,Direito,1,1.93,83.007,Goleiro,46
243737,M. Kamenz,19,,59,65,FSV Zwickau,Direito,1,1.88,79.832,Goleiro,29
238106,Wang Wei,29,,59,59,Shanghai Greenland Shenhua FC,Esquerdo,1,1.83,74.843,Meia Esquerdo,31
246298,K. SidibÇ,19,,59,74,Toulouse Football Club,Direito,1,2.01,78.018,Volante,26
235549,A. Ramalingom,25,,59,64,AS BÇziers,Direito,1,1.52,69.853,Atacante,27
182046,Zhou Liao,29,,59,59,Tianjin TEDA FC,Direito,1,1.83,78.018,Atacante,18
214559,K. Madianga,24,,59,65,Dundee FC,Direito,1,1.73,64.864,Meia Direito,22
228383,K. Grabara,19,,59,76,Liverpool,Direito,1,1.91,74.843,Goleiro,73
235551,I. Al Shuayl,23,,59,66,Al Qadisiyah,Esquerdo,1,1.68,73.028,Lateral Esquerdo,23
243744,P. Gehrmann,23,,59,68,FC Energie Cottbus,Direito,1,1.83,81.193,Meio Campista,13
244001,T. Weiner,19,,59,72,Holstein Kiel,Direito,1,1.91,83.007,Goleiro,1
229922,O. Al Khalaf,21,,59,70,Ettifaq FC,Direito,1,1.75,59.874,Volante,8
241186,V. Ku?ej,18,,59,77,SG Dynamo Dresden,Esquerdo,1,1.68,64.864,Segundo Atacante,32
244770,F. Manzo,19,,59,68,Uni¢n La Calera,Direito,1,1.75,66.224,Meia Ofensivo,16
236579,B. Chorbadzhiyski,22,,59,69,,Direito,1,1.96,78.925,Zagueiro Direito,4
241445,A. Sissoko,21,,59,69,Clermont Foot 63,Direito,1,1.52,68.039,Lateral Direito,22
223270,D. Olsson,21,,59,69,IF Elfsborg,Direito,1,1.98,93.894,Goleiro,30
228134,P. McClean,21,,59,71,Sligo Rovers,Esquerdo,1,1.85,73.028,Zagueiro,15
244262,D. Horka?,19,,59,69,Dinamo Zagreb,Direito,1,1.88,77.111,Goleiro,12
232743,T. Enomoto,35,,59,59,Urawa Red Diamonds,Direito,1,1.55,76.204,Goleiro,25
235815,S. Sidler,19,,59,72,FC Luzern,Direito,1,1.85,72.121,Lateral Esquerdo,34
245543,C. KÅhlwetter,22,,59,67,1. FC Kaiserslautern,Direito,1,1.55,74.843,Meia Esquerdo,24
245800,A. Busti,18,,59,77,,Direito,1,1.83,74.843,Goleiro,23
226089,A. Mitchell,22,,59,67,,Direito,1,1.91,83.915,Zagueiro,20
230697,E. Robson,21,,59,70,Sunderland,Esquerdo,1,1.52,73.028,Meio Campista,21
237097,Moon Jeong In,20,,59,70,Ulsan Hyundai FC,Direito,1,1.93,79.832,Goleiro,51
224554,Gao Jiarun,23,,59,65,Tianjin TEDA FC,Direito,1,1.83,73.028,Meio Campista,6
165932,D. Pender,33,,59,59,Bohemian FC,Direito,1,1.52,74.843,Lateral Direito,2
243500,A. Gamboa,19,,59,72,Waasland-Beveren,Esquerdo,1,1.91,84.822,Zagueiro,19
244012,E. Henschel,21,,59,69,Hallescher FC,Direito,1,1.85,78.018,Meia Direito,17
246060,J. Abbel,19,,59,70,Willem II,Esquerdo,1,1.55,74.843,Lateral Esquerdo,33
241197,A. Al Amri,21,,59,69,Al Wehda,Direito,1,1.85,69.853,Zagueiro,23
242989,Han Seung Wook,22,,59,68,Jeonnam Dragons,Direito,1,1.75,69.853,Meia Ofensivo,26
190509,K. Eek,30,,59,59,Ranheim Fotball,Direito,1,1.88,83.007,Zagueiro,4
242735,C. Manley,22,,59,69,Minnesota United FC,Direito,1,1.55,77.111,Lateral Direito,2
246064,J. Pe§aloza,18,,59,77,SD Huesca,Direito,1,1.73,63.957,Ponta Direita,33
241969,D. Martinovi?,21,,59,67,SV Wehen Wiesbaden,Direito,1,1.52,77.111,Atacante,30
239666,T. MÅsel,18,,59,76,Borussia Mînchengladbach,Direito,1,1.85,76.204,Atacante,26
242482,E. Coronel,21,,59,67,Club AtlÇtico Banfield,Direito,1,1.75,73.028,Lateral Direito,32
245810,W. Ditta,21,,59,68,Junior FC,Direito,1,1.55,79.832,Zagueiro,33
237363,J. Andersson,23,,59,68,DjurgÜrdens IF,Direito,1,1.75,66.224,Lateral Direito,2
212532,Lee Sang Hyeob,28,,59,59,Sangju Sangmu FC,Esquerdo,1,1.52,66.224,Meio Campista,23
235572,R. Sykes,19,,59,72,Accrington Stanley,Direito,1,1.96,73.028,Zagueiro,15
244532,P. Kucharczyk,21,,59,62,?l?sk Wroc?aw,Direito,1,1.85,78.018,Zagueiro,34
244788,P. Bucha,20,,59,68,Viktoria Plze?,Direito,1,1.73,69.853,Meio Campista,20
219701,J. Wr?bel,22,,59,69,?l?sk Wroc?aw,Direito,1,1.93,87.09,Goleiro,1
233269,K. Colvey,24,,59,63,Colorado Rapids,Esquerdo,1,1.52,73.028,Lateral Esquerdo,23
235061,O. Al Sunain,23,,59,66,Ettifaq FC,Direito,1,1.7,71.214,Lateral Direito,70
238389,B. Wilmot,18,,59,79,Watford,Direito,1,1.88,79.832,Zagueiro,24
203830,S. Kelly,24,,59,62,Hamilton Academical FC,Esquerdo,1,1.83,78.018,Meia Esquerdo,26
220214,M. Bachini,23,,59,70,Spezia,Direito,1,1.88,82.1,Zagueiro,32
246070,Iv†n Jaime,17,,59,74,M†laga CF,Direito,1,1.55,72.121,Meio Campista,34
181558,R. Armand,31,,59,59,GFC Ajaccio,Direito,1,1.83,73.028,Ponta Esquerda,9
179767,C. Dunn,30,,59,59,Walsall,Esquerdo,1,1.93,78.925,Goleiro,13
246071,Oh Inpyo,21,,59,67,LASK Linz,Direito,1,1.52,63.049,Meia Ofensivo,22
18745,M. Tyler,41,,59,59,Peterborough United,Direito,1,1.83,83.007,Goleiro,40
228665,R. Ariza,20,,59,65,Alianza Petrolera,Esquerdo,1,1.7,63.957,Meia Esquerdo,14
166713,B. Murphy,33,,59,59,St. Patrick's Athletic,Direito,1,1.52,82.1,Goleiro,1
240953,N. Tenaglia,22,,59,69,Club AtlÇtico Talleres,Direito,1,1.83,71.214,Lateral Direito,14
243514,J. Meier,18,,59,75,FC Bayern MÅnchen,Esquerdo,1,1.52,78.018,Lateral Esquerdo,23
246074,B. Goller,19,,59,75,FC Schalke 04,Direito,1,1.55,64.864,Ponta Direita,39
194363,N. Yamada,27,,59,59,Urawa Red Diamonds,Direito,1,1.68,66.224,Meio Campista,18
215100,P. Arredondo,23,,59,66,Deportes Iquique,Esquerdo,1,1.83,78.018,Zagueiro,44
223804,C. Mitchell,22,,59,65,St. Johnstone FC,Direito,1,1.83,73.936,Goleiro,12
239676,K. Taylor,18,,59,72,Bournemouth,Direito,1,1.52,69.853,Meia Ofensivo,28
231997,F. Hollinger-Janzen,24,,59,65,New England Revolution,Direito,1,1.83,78.925,Atacante,88
222782,M. Baghdadi,21,,59,67,Bristol Rovers,Esquerdo,1,1.52,73.936,Meia Esquerdo,39
224318,O. Sterling-James,24,,59,62,Mansfield Town,Direito,1,1.52,63.957,Atacante,24
233022,Yang Ting,25,,59,62,Guizhou Hengfeng FC,Direito,1,1.83,72.121,Lateral Direito,4
244542,K. Kaãboue,19,,59,71,Montpellier HSC,Esquerdo,1,1.83,64.864,Volante,21
243519,V. Burgoa,17,,59,74,Godoy Cruz,Esquerdo,1,1.75,68.039,Meio Campista Central,39
244799,Pol Moreno,24,,59,67,GIF Sundsvall,Direito,1,1.93,79.832,Zagueiro,19
209728,M. Blakstad,24,,59,66,Ranheim Fotball,Direito,1,1.93,83.007,Meio Campista,6
238656,S. Tigges,19,,59,69,VfL OsnabrÅck,Esquerdo,1,1.96,82.1,Meia Direito,19
238912,S. Abdullah,29,,59,59,Ohod Club,Direito,1,1.52,69.853,Zagueiro,2
233793,A. Lewis,20,,59,76,Swansea City,Direito,1,1.83,84.822,Lateral Esquerdo,31
239425,C. Kablan,23,,59,65,FC Thun,Direito,1,1.75,68.946,Lateral Esquerdo,20
239681,O. Bertel,21,,59,67,Millonarios FC,Esquerdo,1,1.75,63.957,Lateral Esquerdo,31
220994,J. Bridge,22,,59,67,Northampton Town,Direito,1,1.52,73.028,Meia Esquerdo,19
232258,Song Wenjie,27,,59,59,Hebei China Fortune FC,Direito,1,1.85,73.936,Meia Direito,17
224068,H. KonatÇ,23,,59,63,Valenciennes FC,Direito,1,1.83,77.111,Goleiro,1
229956,L. Zigi,21,,59,69,FC Sochaux-MontbÇliard,Direito,1,1.88,83.007,Goleiro,30
241476,Ra£l S†nchez,20,,59,70,CD LeganÇs,Esquerdo,1,1.88,73.936,Meia Esquerdo,32
244036,A. ônal,22,,59,68,MKE AnkaragÅcÅ,Direito,1,1.55,71.214,Atacante,31
245060,A. Casco,21,,59,66,Club AtlÇtico Hurac†n,Direito,1,1.73,72.121,Meia Esquerdo,27
215365,L. Forte,23,,59,65,Pescara,Direito,1,1.75,63.957,Atacante,24
200263,D. Cawley,26,,59,60,Sligo Rovers,Direito,1,1.52,76.204,Meio Campista Central,22
232264,Che Shiwei,21,,59,70,Hebei China Fortune FC,Esquerdo,1,1.83,73.028,Meia Direito,35
