id,nome,idade,nacionalidade,avaliacao,potencial,time,pe_preferido,reputacao,altura_m,peso_kg,posicao,numero_camisa
244431,R. Mišlov,30,,63,63,SKN St. Pölten,Direito,1,1.91,77.111,Meio Campista Central,18
231376,M. Berrío,21,,63,76,Atlético Huila,Direito,1,1.55,74.843,Zagueiro,30
213969,M. Pinnock,23,,63,68,AFC Wimbledon,Esquerdo,1,1.83,68.946,Meia Direito,11
242129,R. Lemus,26,,63,66,Itagüí Leones FC,Esquerdo,1,1.70,68.946,Meia Ofensivo,8
51921,A. Chambers,37,,63,63,Walsall,Direito,1,1.52,71.214,Meio Campista,7
226770,J. Barny,28,,63,63,Hammarby IF,Direito,1,1.52,78.018,Meio Campista,14
237266,M. Epps,23,,63,69,Philadelphia Union,Direito,1,1.52,69.853,Meia Direito,20
239826,O. Gaines,20,,63,75,SV Darmstadt 98,Direito,1,1.55,73.936,Meia Esquerdo,27
177618,J. Wright,28,,63,63,Bradford City,Direito,1,1.85,73.936,Meio Campista,44
244434,P. Siegl,24,,63,66,TSV Hartberg,Direito,1,1.85,74.843,Zagueiro Esquerdo,22
192466,M. Marrone,31,,63,63,Adelaide United,Direito,1,1.52,78.018,Lateral Direito,2
150995,B. Rotenberg,32,,63,63,Lokomotiv Moscow,Direito,1,1.88,83.915,Lateral Direito,28
224211,S. Mmaee,21,,63,70,Sint-Truidense VV,Direito,1,1.55,83.007,Zagueiro,20
226259,L. Andrenacci,23,,63,68,Brescia,Direito,1,1.88,77.111,Goleiro,22
233171,T. Ishikawa,26,,63,63,Shonan Bellmare,Direito,1,1.75,66.224,Meio Campista Central,6
238803,T. Baumgart,20,,63,73,FC Erzgebirge Aue,Direito,1,1.55,72.121,Meia Direito,8
239571,T. Handwerker,20,,63,75,FC Groningen,Esquerdo,1,1.83,81.193,Lateral Esquerdo,29
241619,Huang Zichang,21,,63,73,Jiangsu Suning FC,Direito,1,1.73,67.132,Meia Direito,32
244947,L. Pons,28,,63,63,San Martin de Tucumán,Direito,1,1.55,74.843,Atacante Esquerdo,27
214740,G. Alucema,25,,63,66,CD Everton de Viña del Mar,Direito,1,1.75,73.936,Lateral Direito,6
215252,P. Heredia,28,,63,65,Belgrano de Córdoba,Direito,1,1.83,84.822,Goleiro,15
226260,A. Cistana,21,,63,73,Brescia,Direito,1,1.52,78.018,Zagueiro,15
245716,S. Essende,20,,63,74,KAS Eupen,Direito,1,1.93,87.090,Atacante,23
221141,A. Bakayoko,22,,63,68,Coventry City,Esquerdo,1,1.93,84.822,Atacante,21
228309,Montoro,23,,63,70,UD Almería,Direito,1,1.55,79.832,Lateral Direito,22
235221,Tang Shi,23,,63,70,Guangzhou Evergrande Taobao FC,Esquerdo,1,1.75,58.967,Meia Direito,22
235222,S. Horemans,20,,63,74,Excelsior,Direito,1,1.83,72.121,Zagueiro,2
244950,J. Rodríguez,24,,63,70,San Martín de San Juan,Direito,1,1.88,76.204,Zagueiro,18
200663,O. Tounkara,28,,63,63,La Berrichonne de Châteauroux,Direito,1,1.85,79.832,Atacante Direito,7
155351,Choi Jae Soo,35,,63,63,Gyeongnam FC,Esquerdo,1,1.75,68.039,Zagueiro Esquerdo,6
229079,J. McNerney,28,,63,64,Crawley Town,Direito,1,1.93,83.915,Zagueiro,5
232919,N. Fujita,31,,63,63,Vissel Kobe,Direito,1,1.75,72.121,Meio Campista,14
234967,D. Giraldo,20,,63,77,Rionegro Águilas,Direito,1,1.73,69.853,Volante,5
227288,J. Flores,22,,63,71,Östersunds FK,Direito,1,1.55,74.843,Meio Campista,12
243928,S. Gbegnon,26,,63,67,AS Béziers,Direito,1,1.88,74.843,Volante,6
149721,G. Rogers,36,,63,63,Dundalk,Direito,1,1.88,87.090,Goleiro,1
237529,Maximiano,23,,63,71,Minnesota United FC,Direito,1,1.55,74.843,Volante,31
239833,M. Al Dhaw,24,,63,66,Ohod Club,Direito,1,1.70,67.132,Meia Direito,8
245977,K. Despodov,21,,63,71,,Direito,1,1.52,68.946,Meia Esquerdo,19
204762,T. Schilk,26,,63,65,Hallescher FC,Direito,1,1.88,74.843,Lateral Direito,2
221658,A. Sharahili,24,,63,71,Al Hilal,Esquerdo,1,1.85,74.843,Zagueiro,33
179930,S. Pawłowski,31,,63,63,Zagłębie Sosnowiec,Direito,1,1.75,68.946,Meia Ofensivo,8
193754,K. Schwertfeger,29,,63,63,KFC Uerdingen 05,Direito,1,1.88,78.018,Volante,31
226267,E. Baldini,21,,63,74,Ascoli,Direito,1,1.52,73.028,Ponta Esquerda,29
235483,O. Framelin,21,,63,69,CD Nacional,Direito,1,1.85,82.100,Goleiro,1
236507,T. Conechny,20,,63,78,Portland Timbers,Esquerdo,1,1.70,64.864,Atacante,19
208348,K. Osyra,25,,63,68,Miedź Legnica,Direito,1,1.91,74.843,Zagueiro,28
240092,F. Cernuto,26,,63,66,Venezia FC,Direito,1,1.55,72.121,Zagueiro,25
241628,N. Pierini,19,,63,81,Spezia,Direito,1,1.75,69.853,Ponta Esquerda,7
245212,R. Uldrikis,20,,63,78,FC Sion,Direito,1,1.98,92.079,Atacante,9
228573,P. Wilson,21,,63,73,GIF Sundsvall,Direito,1,1.83,73.936,Ponta Esquerda,30
232413,A. Dijksteel,21,,63,74,Charlton Athletic,Direito,1,1.83,72.121,Lateral Direito,2
234717,S. Pérez,27,,63,64,CD Palestino,Direito,1,1.55,86.183,Goleiro,25
208350,S. Larsen,30,,63,63,IK Start,Direito,1,1.93,83.915,Zagueiro Esquerdo,6
240350,F. Barrientos,21,,63,76,CD Palestino,Direito,1,1.70,59.874,Meia Direito,23
216287,J. Putze,23,,63,68,VfL Sportfreunde Lotte,Direito,1,1.85,78.018,Volante,28
220895,A. Al Sulayhim,24,,63,68,Al Shabab,Direito,1,1.70,63.049,Volante,8
229343,Wanderson,29,,63,63,Jeonnam Dragons,Esquerdo,1,1.73,59.874,Meia Esquerdo,11
235999,L. García,20,,63,72,Sevilla FC,Direito,1,1.83,78.018,Goleiro,32
245215,S. Pino,24,,63,69,CD Universidad de Concepción,Direito,1,1.98,93.894,Atacante,7
232928,Y. Matsushita,24,,63,68,Vissel Kobe,Esquerdo,1,1.75,67.132,Meia Esquerdo,23
189408,L. Rath,26,,63,65,SV Mattersburg,Esquerdo,1,1.83,79.832,Zagueiro Esquerdo,18
148705,E. Mjelde,34,,63,63,Sandefjord Fotball,Esquerdo,1,1.55,73.936,Meio Campista,8
166113,D. Buchanan,32,,63,63,Northampton Town,Esquerdo,1,1.73,67.132,Lateral Esquerdo,3
238049,P. Pomykal,18,,63,78,FC Dallas,Esquerdo,1,1.70,66.224,Meia Direito,19
186849,J. O'Brien,30,,63,63,Bradford City,Direito,1,1.52,63.957,Meio Campista,5
227554,Y. Tanaka,32,,63,63,Cerezo Osaka,Direito,1,1.55,77.111,Lateral Direito,5
190690,B. Babiarz,29,,63,63,Zagłębie Sosnowiec,Direito,1,1.68,68.039,Volante,24
192738,M. Sans,30,,63,63,Chamois Niortais Football Club,Direito,1,1.91,86.183,Zagueiro,10
200931,Fran Cruz,27,,63,63,Miedź Legnica,Direito,1,1.83,73.028,Zagueiro,26
204515,S. Sama,25,,63,68,Heracles Almelo,Direito,1,1.88,87.090,Zagueiro,31
238563,D. Wiebe,24,,63,66,SC Preußen Münster,Direito,1,1.88,78.018,Volante,21
245219,Juan Hernández,23,,63,68,Cádiz CF,Esquerdo,1,1.52,72.121,Meia Direito,34
172516,M. Spelmann,31,,63,63,Aarhus GF,Direito,1,1.75,72.121,Meia Direito,10
242660,J. Beyer,18,,63,80,Borussia Mönchengladbach,Direito,1,1.88,79.832,Lateral Direito,15
198373,S. Robinson,26,,63,64,Livingston FC,Direito,1,1.68,68.039,Atacante Esquerdo,17
228325,O. Berg,24,,63,68,GIF Sundsvall,Direito,1,1.52,73.936,Meio Campista,18
233445,J. Arctander Moe,22,,63,72,Stabæk Fotball,Esquerdo,1,1.75,69.853,Lateral Esquerdo,18
239077,T. Hagn,23,,63,68,SpVgg Unterhaching,Esquerdo,1,1.85,81.193,Meia Esquerdo,3
242661,H. Camara,20,,63,77,Al Qadisiyah,Direito,1,1.83,81.193,Atacante,9
245989,Alberto Espeso,20,,63,75,Real Sporting de Gijón,Esquerdo,1,1.73,63.957,Lateral Esquerdo,32
231910,Kim Gun Hee,23,,63,69,Sangju Sangmu FC,Direito,1,1.83,71.214,Atacante,56
239078,S. Schimmer,24,,63,67,SpVgg Unterhaching,Direito,1,1.85,74.843,Atacante Esquerdo,11
239334,Paulo Vitor,19,,63,80,Albacete BP,Direito,1,1.68,64.864,Ponta Direita,20
243430,David Alba,19,,63,74,Getafe CF,Direito,1,1.55,77.111,Zagueiro,38
218343,R. Hedges,22,,63,72,Barnsley,Esquerdo,1,1.85,64.864,Meia Direito,7
226791,T. Moore,21,,63,72,Southend United,Direito,1,1.83,79.832,Zagueiro Direito,23
236775,W. Viitala,26,,63,68,Malmö FF,Direito,1,1.91,87.090,Goleiro,1
238055,A. Al Najjar,21,,63,75,Al Ittihad,Direito,1,1.75,68.039,Meia Direito,38
241127,Gonzalo Pereira,21,,63,71,CF Reus Deportiu,Direito,1,1.55,74.843,Zagueiro,28
229353,M. Ristl,21,,63,70,VfR Aalen,Direito,1,1.52,77.111,Volante,2
233705,J. Lungi Sørensen,20,,63,74,Esbjerg fB,Direito,1,1.55,73.936,Meio Campista Central,38
234473,D. Tshiembe,26,,63,66,Hamilton Academical FC,Direito,1,1.88,84.822,Zagueiro,5
240361,I. De Santis,21,,63,75,Ascoli,Direito,1,1.83,83.007,Zagueiro,4
187113,L. Krogh Gerson,28,,63,63,IFK Norrköping,Direito,1,1.88,76.204,Zagueiro,5
190441,V. Bindia,28,,63,63,Sandefjord Fotball,Direito,1,1.68,68.946,Lateral Direito,19
229354,A. Ferati,20,,63,74,Hamburger SV,Esquerdo,1,1.70,71.214,Meia Ofensivo,31
231402,M. Penney,20,,63,79,Sheffield Wednesday,Esquerdo,1,1.75,63.957,Lateral Esquerdo,42
239338,A. Ibrahimaj,26,,63,63,KFC Uerdingen 05,Direito,1,1.55,73.936,Meia Direito,20
244202,R. Lamie,25,,63,68,Livingston FC,Esquerdo,1,1.88,84.822,Lateral Esquerdo,3
183530,J. Smith,31,,63,63,Crawley Town,Direito,1,1.83,78.018,Meio Campista,8
230635,D. Soto,19,,63,78,CD Universidad de Concepción,Esquerdo,1,1.70,69.853,Lateral Esquerdo,2
209644,T. Vincensini,24,,63,69,Valenciennes FC,Direito,1,1.83,78.925,Goleiro,30
210924,A. Al Barakah,27,,63,63,Al Fayha,Direito,1,1.75,68.946,Meio Campista Central,16
239852,D. Barreto,25,,63,67,Alianza Petrolera,Direito,1,1.55,77.111,Meia Ofensivo,28
243948,A. Andrianarimanana,27,,63,64,Kaizer Chiefs,Direito,1,1.52,82.100,Meio Campista,6
244972,Ricardo Schutte,20,,63,72,Rio Ave FC,Direito,1,1.55,71.214,Atacante,77
239597,D. Jubitana,19,,63,75,Waasland-Beveren,Esquerdo,1,1.73,68.946,Meia Ofensivo,14
244205,M. Salas,20,,63,73,CD O'Higgins,Esquerdo,1,1.73,79.832,Meia Esquerdo,11
221167,C. Dummigan,22,,63,72,Oldham Athletic,Direito,1,1.55,69.853,Lateral Direito,2
226543,R. Córdoba,28,,63,64,Jaguares de Córdoba,Direito,1,1.83,74.843,Zagueiro,4
228847,C. Lindquist,22,,63,71,Strømsgodset IF,Direito,1,1.55,68.946,Lateral Direito,17
231407,S. Donnellan,21,,63,71,Yeovil Town,Direito,1,1.83,68.946,Zagueiro,27
232175,D. Kozica,25,,63,66,Djurgårdens IF,Direito,1,1.55,78.018,Meia Direito,7
237551,T. Ephestion,23,,63,70,US Orléans Loiret Football,Esquerdo,1,1.88,87.090,Meio Campista,27
204528,W. Jordán,27,,63,63,Itagüí Leones FC,Direito,1,1.55,87.090,Atacante,25
220912,F. Jagiełło,20,,63,71,Zagłębie Lubin,Direito,1,1.55,74.843,Meio Campista Defensivo,19
191728,H. Storbæk,32,,63,63,Sandefjord Fotball,Direito,1,1.52,68.946,Meio Campista,9
204785,M. Mandron,23,,63,70,Colchester United,Esquerdo,1,1.91,82.100,Atacante,19
213745,Robert Costa,24,,63,72,RC Celta,Direito,1,1.83,79.832,Zagueiro,28
225009,Borja Fernández,22,,63,72,Miedź Legnica,Direito,1,1.52,71.214,Meio Campista Central,22
227825,Jang Dae Hee,24,,63,71,Jeonnam Dragons,Direito,1,1.88,74.843,Goleiro,1
237041,M. Barreiro,33,,63,63,Atlético Huila,Direito,1,1.73,78.018,Atacante,19
238577,Kang Ji Hoon,21,,63,73,Gangwon FC,Direito,1,1.52,62.142,Lateral Direito,24
225266,M. Rasmussen,20,,63,70,FC Nordsjælland,Esquerdo,1,1.70,64.864,Ponta Esquerda,14
226546,F. Barboza,21,,63,75,Argentinos Juniors,Direito,1,1.70,72.121,Ponta Direita,7
169714,Fábio Ferreira,29,,63,63,Perth Glory,Direito,1,1.52,72.121,Meia Direito,22
238578,Lee Jin Hyun,20,,63,73,Pohang Steelers,Esquerdo,1,1.73,62.142,Meio Campista,77
243698,L. Meisl,19,,63,75,SKN St. Pölten,Direito,1,1.83,79.832,Zagueiro,5
193522,F. Lepore,32,,63,63,Lecce,Direito,1,1.52,73.028,Lateral Direito,10
245235,A. Bah,20,,63,75,SønderjyskE,Direito,1,1.83,76.204,Meia Direito,9
216052,F. Coniglio,26,,63,64,Club Atlético Lanús,Direito,1,1.83,83.915,Atacante,9
243700,J. Hjorth,23,,63,72,Vendsyssel FF,Direito,1,1.93,83.007,Zagueiro,3
244724,E. Frederiksen,17,,63,77,SC Heerenveen,Esquerdo,1,1.52,71.214,Meia Ofensivo,22
193524,G. Ingrosso,29,,63,64,Ascoli,Direito,1,1.88,83.007,Zagueiro,28
219637,Ander Cantero,23,,63,70,CF Rayo Majadahonda,Esquerdo,1,1.88,82.100,Goleiro,25
176373,Bae Ki Jong,35,,63,63,Gyeongnam FC,Direito,1,1.55,74.843,Ponta Esquerda,7
244213,Jorge Félix,26,,63,63,Piast Gliwice,Direito,1,1.73,62.142,Meia Esquerdo,11
232950,H. Akino,23,,63,70,Shonan Bellmare,Esquerdo,1,1.75,68.039,Volante,10
242166,A. Layouni,25,,63,64,FK Bodø/Glimt,Esquerdo,1,1.91,79.832,Ponta Esquerda,20
242678,J. Salazar,21,,63,78,Millonarios FC,Direito,1,1.70,69.853,Meia Direito,33
220663,M. Kallesøe,21,,63,73,Randers FC,Direito,1,1.93,79.832,Meia Direito,19
231672,L. Sierra,30,,63,63,Once Caldas,Direito,1,1.75,78.925,Volante,13
239352,R. Guder,23,,63,69,SV Wehen Wiesbaden,Direito,1,1.83,78.925,Atacante,13
54008,S. Bywater,37,,63,63,Burton Albion,Direito,1,1.85,81.193,Goleiro,1
245241,A. Bangoura,22,,63,71,Al Fateh,Direito,1,1.75,69.853,Meia Direito,99
245497,Chema,20,,63,75,UD Almería,Direito,1,1.75,63.957,Meia Ofensivo,8
237050,O. Kudryk,21,,63,73,Shakhtar Donetsk,Direito,1,1.85,71.214,Goleiro,55
245242,D. Todorovic,21,,63,74,FC Red Bull Salzburg,Direito,1,1.75,68.039,Lateral Direito,55
245754,D. Denić,22,,63,73,Rosenborg BK,Direito,1,1.83,72.121,Meio Campista,5
197883,P. Cowan-Hall,27,,63,63,Wycombe Wanderers,Direito,1,1.73,73.028,Meia Direito,12
211707,P. McGinn,27,,63,63,St. Mirren,Direito,1,1.75,68.039,Meia Direito,2
224763,K. Bielik,20,,63,78,Charlton Athletic,Direito,1,1.88,78.018,Zagueiro,4
227579,D. Hümmet,21,,63,70,Trelleborgs FF,Direito,1,1.88,79.832,Atacante Direito,11
242427,A. Mora,20,,63,71,Deportivo Toluca,Esquerdo,1,1.91,81.193,Zagueiro,84
243963,K. Magennis,19,,63,78,St. Mirren,Direito,1,1.52,73.028,Meio Campista,7
207868,J. Mountney,25,,63,66,Dundalk,Direito,1,1.83,73.028,Meia Direito,8
224252,P. Pflücke,21,,63,74,KFC Uerdingen 05,Esquerdo,1,1.70,66.224,Meia Ofensivo,10
232444,N. Falasco,24,,63,66,Perugia,Esquerdo,1,1.83,78.925,Lateral Esquerdo,25
233212,A. Skovgaard,21,,63,73,FC Nordsjælland,Esquerdo,1,1.83,74.843,Zagueiro,17
191996,F. Al Yamani,28,,63,63,Al Faisaly,Direito,1,1.52,73.028,Volante,29
199421,C. Maboulou,28,,63,63,AS Nancy Lorraine,Direito,1,1.85,78.925,Meia Ofensivo,29
205053,R. McCabe,25,,63,65,Sligo Rovers,Direito,1,1.73,73.936,Meio Campista Central,7
142333,M. McNulty,37,,63,63,Cork City,Direito,1,1.85,73.936,Goleiro,1
158973,L. Corti,37,,63,63,San Martín de San Juan,Direito,1,1.55,77.111,Goleiro,12
183549,E. Parish,28,,63,64,Dundee FC,Direito,1,1.88,83.007,Goleiro,12
231678,R. Tongyik,21,,63,71,Western Sydney Wanderers,Direito,1,1.85,79.832,Zagueiro,12
235518,Bolaños,23,,63,72,CD Tenerife,Direito,1,1.88,71.214,Meio Campista,34
240126,W. Meyiwa,18,,63,77,Kaizer Chiefs,Direito,1,1.73,64.864,Meio Campista,38
228607,D. Reimann,21,,63,73,Holstein Kiel,Direito,1,1.85,79.832,Goleiro,35
228863,T. Heintz,19,,63,74,Sarpsborg 08 FF,Direito,1,1.73,68.946,Meia Esquerdo,10
230143,K. Dermaku,26,,63,65,Cosenza,Esquerdo,1,1.96,88.904,Zagueiro Direito,3
243967,A. Mendes Moreira,23,,63,69,FC Groningen,Esquerdo,1,1.52,69.853,Meia Esquerdo,18
232448,K. Seki,32,,62,62,Vegalta Sendai,Direito,1,1.52,76.204,Goleiro,21
233728,M. Doucouré,20,,62,79,Borussia Mönchengladbach,Esquerdo,1,1.83,78.018,Zagueiro,29
244736,S. Beusnard,26,,62,63,AS Béziers,Direito,1,1.70,63.049,Meia Ofensivo,21
201217,J. Kamber,26,,62,65,Neuchâtel Xamax,Esquerdo,1,1.70,64.864,Lateral Esquerdo,3
222209,G. Mutombo,22,,62,70,US Orléans Loiret Football,Direito,1,1.85,74.843,Zagueiro,4
234241,B. Lubala,20,,62,78,Birmingham City,Direito,1,1.52,73.028,Meia Ofensivo,30
184065,S. Zizzo,31,,62,62,Atlanta United,Direito,1,1.52,74.843,Lateral Direito,14
203778,A. Horwath,31,,62,62,Real Salt Lake,Direito,1,1.91,87.997,Goleiro,1
212994,R. Healey,23,,62,69,Milton Keynes Dons,Direito,1,1.75,72.121,Ponta Esquerda,32
228610,O. Muzayil,25,,62,64,Al Ittihad,Direito,1,1.73,60.781,Lateral Direito,32
169474,A. Taylor,32,,62,62,Oldham Athletic,Esquerdo,1,1.55,76.204,Lateral Esquerdo,3
235780,A. Sosa,18,,62,75,Club Atlético Banfield,Direito,1,1.52,76.204,Zagueiro,19
239620,J. Cruz,19,,62,73,Tigres U.A.N.L.,Direito,1,1.83,78.018,Zagueiro,24
243972,Jordi Sánchez,23,,62,68,CD Numancia,Direito,1,1.91,81.193,Atacante,20
182788,Wan Houliang,32,,62,62,Beijing Renhe FC,Direito,1,1.88,79.832,Zagueiro Esquerdo,5
220677,J. Morrell,21,,62,71,Bristol City,Direito,1,1.68,63.957,Meio Campista,38
237317,R. Macek,21,,62,73,FC Lugano,Direito,1,1.88,79.832,Meio Campista,77
240901,Idrisa Sambú,20,,62,73,Royal Excel Mouscron,Direito,1,1.55,78.018,Meia Esquerdo,99
223750,D. Steininger,23,,62,70,SpVgg Greuther Fürth,Direito,1,1.88,78.925,Meia Direito,31
229638,M. Kuleli,20,,62,73,Çaykur Rizespor,Direito,1,1.83,79.832,Goleiro,30
236038,K. Duncan,20,,62,74,New York Red Bulls,Direito,1,1.52,68.039,Lateral Direito,6
244486,M. Eskihellaç,21,,62,70,Yeni Malatyaspor,Direito,1,1.75,72.121,Meia Esquerdo,61
244998,Bruno Michel,19,,62,74,Ohod Club,Esquerdo,1,1.65,71.214,Meia Ofensivo,90
213767,L. Nolan,23,,62,66,Accrington Stanley,Direito,1,1.75,68.946,Meio Campista,6
232455,H. Futami,26,,62,62,Shimizu S-Pulse,Esquerdo,1,1.52,74.843,Zagueiro,26
242183,D. Otto,19,,62,81,TSG 1899 Hoffenheim,Direito,1,1.85,82.100,Atacante,26
212488,Quique Cebriá,23,,62,71,SD Eibar,Direito,1,1.83,69.853,Goleiro,27
222472,D. Granli,24,,62,69,Stabæk Fotball,Direito,1,1.88,78.018,Zagueiro Direito,21
245256,J. Vargas,23,,62,70,Deportes Tolima,Direito,1,1.93,86.183,Zagueiro,5
230409,Túlio Nevinha,30,,62,62,Ceará Sporting Club,Direito,1,1.88,79.832,Zagueiro,20
232713,D. Sappa,23,,62,71,Estudiantes de La Plata,Direito,1,1.93,91.172,Goleiro,12
242953,N. Boxall,26,,62,64,,Direito,1,1.55,77.111,Zagueiro,3
246281,Emilio Bernad,18,,62,76,Valencia CF,Direito,1,1.83,68.946,Goleiro,35
220682,Murilo Mendes,23,,62,69,Livorno,Direito,1,1.52,73.028,Atacante Direito,11
227594,J. Obrian,23,,62,69,Deportes Tolima,Direito,1,1.83,73.028,Meia Direito,26
235018,M. Nicolas,20,,62,76,Borussia Mönchengladbach,Direito,1,1.93,87.090,Goleiro,35
236554,J. Möbius,21,,62,73,Karlsruher SC,Direito,1,1.52,73.028,Meia Ofensivo,18
226571,Thallyson,26,,62,63,Sint-Truidense VV,Esquerdo,1,1.75,68.039,Lateral Esquerdo,16
244491,C. Kobald,20,,62,71,Karlsruher SC,Direito,1,1.85,79.832,Zagueiro,22
212492,J. Gray,22,,62,67,Yeovil Town,Direito,1,1.55,69.853,Meia Direito,10
153100,S. Nelson,36,,62,62,Yeovil Town,Direito,1,1.88,83.915,Goleiro,1
163852,D. Sołdecki,31,,62,62,Arka Gdynia,Direito,1,1.85,78.018,Volante,4
236556,M. Hongla,20,,62,70,Granada CF,Direito,1,1.83,77.111,Zagueiro,28
237324,V. Dragomir,19,,62,79,Perugia,Esquerdo,1,1.52,67.132,Meia Ofensivo,24
237580,D. Schmidt,26,,62,65,Vegalta Sendai,Direito,1,1.96,89.811,Goleiro,1
246285,Ayala,21,,62,70,CF Reus Deportiu,Direito,1,1.88,77.111,Zagueiro,33
204814,N. Erlbeck,25,,62,66,FC Carl Zeiss Jena,Esquerdo,1,1.83,78.925,Meio Campista,17
209935,D. Gallagher,27,,62,64,Livingston FC,Direito,1,1.96,86.183,Zagueiro Direito,31
229135,M. Hauptmeijer,21,,62,72,PEC Zwolle,Direito,1,1.91,69.853,Goleiro,40
236047,A. Granlund,28,,62,62,Örebro SK,Direito,1,1.52,78.925,Lateral Esquerdo,23
238351,Kim Dong Min,23,,62,67,Incheon United FC,Direito,1,1.55,72.121,Lateral Esquerdo,47
241935,F. Kusić,22,,62,72,FC Erzgebirge Aue,Direito,1,1.83,78.018,Zagueiro,36
230928,A. Sorge,25,,62,67,FSV Zwickau,Direito,1,1.93,82.100,Zagueiro,5
235536,F. Venegas,19,,62,75,CD Everton de Viña del Mar,Esquerdo,1,1.55,78.925,Zagueiro,4
232977,R. Shinzato,27,,62,63,Júbilo Iwata,Direito,1,1.83,69.853,Zagueiro,4
241169,Borja Estepa,19,,62,75,Córdoba CF,Direito,1,1.70,68.946,Atacante,28
190481,M. Solheim,30,,62,62,Hammarby IF,Direito,1,1.52,76.204,Lateral Esquerdo,77
215570,G. Rea,23,,62,69,Luton Town,Direito,1,1.83,73.028,Volante,16
224018,Rubén Mesa,26,,62,65,Villarreal CF,Direito,1,1.83,74.843,Atacante,32
231442,M. Browne,20,,62,77,Oxford United,Direito,1,1.52,73.936,Meia Esquerdo,10
232722,S. Morishita,32,,62,62,Júbilo Iwata,Direito,1,1.52,71.214,Zagueiro,35
239890,O. Kabak,18,,62,77,Galatasaray SK,Direito,1,1.85,74.843,Zagueiro Direito,43
244754,A. Pikk,25,,62,66,Miedź Legnica,Esquerdo,1,1.75,72.121,Lateral Esquerdo,17
218387,N. Espinoza,22,,62,71,San Luis de Quillota,Direito,1,1.91,83.915,Goleiro,12
226835,A. Ahmed,29,,62,62,Dalkurd FF,Direito,1,1.73,63.957,Meio Campista Central,8
238611,H. Bilal,20,,62,74,Kasimpaşa SK,Esquerdo,1,1.75,69.853,Meia Esquerdo,17
234516,J. Soto,26,,62,64,Club Deportes Temuco,Direito,1,1.75,74.843,Lateral Direito,16
240660,M. Léris,20,,62,76,Chievo Verona,Direito,1,1.85,78.018,Atacante,11
222997,M. Maier,22,,62,69,FC Admira Wacker Mödling,Direito,1,1.75,63.049,Meia Esquerdo,22
242965,F. Hornby,18,,62,81,Everton,Direito,1,1.88,77.111,Atacante,45
213014,F. Adu Kwame,33,,62,62,Miedź Legnica,Esquerdo,1,1.55,78.925,Lateral Esquerdo,5
152598,M. Hamoud,33,,62,62,Strømsgodset IF,Direito,1,1.52,68.946,Lateral Esquerdo,2
219414,I. Alba,23,,62,66,Once Caldas,Esquerdo,1,1.75,71.214,Lateral Direito,22
244246,A. López,19,,62,75,KSV Cercle Brugge,Direito,1,1.75,73.028,Ponta Direita,22
245526,A. Akinyemi,19,,62,76,IK Start,Direito,1,1.88,82.100,Atacante,77
245271,M. Gutiérrez,26,,62,63,CD O'Higgins,Direito,1,1.73,63.957,Meia Direito,23
218392,G. Diaz,24,,62,66,Club Deportes Temuco,Esquerdo,1,1.70,64.864,Lateral Esquerdo,17
236824,R. ten Hove,20,,62,75,Feyenoord,Direito,1,1.93,74.843,Goleiro,30
238616,Pedro Neto,18,,62,79,Lazio,Esquerdo,1,1.73,63.049,Atacante,30
186136,C. Fagan,29,,62,62,St. Patrick's Athletic,Direito,1,1.75,66.224,Atacante,9
203289,M. Clayton,23,,62,69,Blackpool,Direito,1,1.75,69.853,Atacante,10
225561,M. Litka,22,,62,72,KFC Uerdingen 05,Esquerdo,1,1.55,68.039,Meia Direito,8
228889,J. McGing,24,,62,66,Central Coast Mariners,Direito,1,1.83,73.936,Lateral Direito,4
231705,J. Jiménez,24,,62,70,Atlético Bucaramanga,Direito,1,1.75,72.121,Volante,24
238105,Li Peng,27,,62,64,Shanghai Greenland Shenhua FC,Direito,1,1.88,79.832,Zagueiro Direito,6
240665,Carlos Gracia,25,,62,68,GIF Sundsvall,Direito,1,1.83,79.832,Zagueiro Direito,16
240921,R. Hernández,20,,62,76,Stabæk Fotball,Direito,1,1.70,69.853,Lateral Direito,20
211739,E. Yeşilyurt,24,,62,65,Sivasspor,Direito,1,1.52,72.121,Meia Direito,11
236315,A. Jones,20,,62,74,St. Mirren,Direito,1,1.83,69.853,Zagueiro Direito,19
208156,G. Piscitella,25,,62,63,Carpi,Direito,1,1.55,68.946,Ponta Esquerda,10
243996,Samuel Manchón,21,,62,74,Extremadura UD,Direito,1,1.70,63.049,Meia Direito,27
245532,H. Silveira,25,,62,67,Club Atlético Tigre,Direito,1,1.88,82.100,Atacante,26
246044,Andrés Martín,18,,62,78,Córdoba CF,Direito,1,1.75,72.121,Atacante,30
190492,J. Labadie,27,,62,62,Newport County,Direito,1,1.88,88.904,Meio Campista,4
172573,P. Kristensen,31,,62,62,Aalborg BK,Direito,1,1.73,68.039,Lateral Direito,2
228382,D. Agyei,21,,62,71,Burnley,Esquerdo,1,1.83,77.111,Atacante,32
239134,N. Fofana,28,,62,62,La Berrichonne de Châteauroux,Direito,1,1.83,78.018,Lateral Direito,12
191006,A. Golec,28,,62,62,Central Coast Mariners,Esquerdo,1,1.91,84.822,Zagueiro Esquerdo,5
231711,C. Pérez,23,,62,73,Alianza Petrolera,Direito,1,1.85,78.925,Zagueiro Esquerdo,23
223264,S. Hendrie,23,,62,66,Southend United,Esquerdo,1,1.52,69.853,Lateral Esquerdo,32
